benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",154,single-tile-subset-10000-cityjson-seq,city-json-seq,10000,1,read_packages,sample-256,8695387,8695.387,8.695387,0.008695387,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,26041789,24.835,9719808,9.270,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-10000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",174,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,full,1031488823,1031488.823,1031.488823,1.031488823,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",173,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,large,475323771,475323.771,475.323771,0.475323771,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",172,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,medium,14777107,14777.107,14.777107,0.014777107,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",171,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,bbox_query,small,817186,817.186,0.817186,0.000817186,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",170,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_bbox_query,full,264586613,264586.613,264.586613,0.264586613,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",169,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_bbox_query,large,96959141,96959.141,96.959141,0.096959141,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",168,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_bbox_query,medium,822605,822.605,0.822605,0.000822605,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",167,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_bbox_query,small,90060,90.060,0.090060,0.000090060,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",158,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_full_scan_reference_iteration,,30612439,30612.439,30.612439,0.030612439,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",162,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,cityobject_id_lookup,sample-256,319568,319.568,0.319568,0.000319568,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",155,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,dataset_open,,62279413,62279.413,62.279413,0.062279413,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",157,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,full_scan_reference_iteration,,32056941,32056.941,32.056941,0.032056941,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",159,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,132279,132.279,0.132279,0.000132279,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",160,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP5C641S6KXAJS3ETXSCA025,73800,73.800,0.073800,0.000073800,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",161,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,get,01HP91VX9EH4KBG5MP1REBVEAB,43100,43.100,0.043100,0.000043100,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",156,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,index_reindex,,1090884292,1090884.292,1090.884292,1.090884292,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",166,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,package_bbox_lookup_only,full,487903369,487903.369,487.903369,0.487903369,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",165,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,package_bbox_lookup_only,large,165212264,165212.264,165.212264,0.165212264,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",164,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,package_bbox_lookup_only,medium,1015035,1015.035,1.015035,0.001015035,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",163,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,package_bbox_lookup_only,small,93099,93.099,0.093099,0.000093099,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",175,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,read_package,sample-256,8620058,8620.058,8.620058,0.008620058,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",176,single-tile-subset-25000-cityjson-seq,city-json-seq,25000,1,read_packages,sample-256,8640418,8640.418,8.640418,0.008640418,4151746560,3959.414,5415374848,5164.504,5415374848,5164.504,94101448,89.742,24436736,23.305,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson-seq/single-tile-subset-25000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",196,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,full,29553654,29553.654,29.553654,0.029553654,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",195,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,large,6914406,6914.406,6.914406,0.006914406,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",194,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,medium,372898,372.898,0.372898,0.000372898,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",193,single-tile-subset-1000-feature-files,feature-files,1000,1,bbox_query,small,202219,202.219,0.202219,0.000202219,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",192,single-tile-subset-1000-feature-files,feature-files,1000,1,cityobject_bbox_query,full,948015,948.015,0.948015,0.000948015,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",191,single-tile-subset-1000-feature-files,feature-files,1000,1,cityobject_bbox_query,large,169679,169.679,0.169679,0.000169679,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",190,single-tile-subset-1000-feature-files,feature-files,1000,1,cityobject_bbox_query,medium,37040,37.040,0.037040,0.000037040,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
2026-06-04-current-readpath.json,2026-06-04,readpath,7,package-get-readpath,0122e85,0122e85cdf174b5ef505a0d515933e14eb74ace9,current,"city-json,city-json-seq,feature-files",189,single-tile-subset-1000-feature-files,feature-files,1000,1,cityobject_bbox_query,small,42140,42.140,0.042140,0.000042140,4187455488,3993.469,5415374848,5164.504,5415374848,5164.504,5977276,5.700,1191936,1.137,1000,1000,1,1000,0,0,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-1000
